year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025,20250429LGHH0,2025-04-29,대전,LG,한화,finished,17000,18:30,21:01,151,2,3
2025,20250430KTOB0,2025-04-30,잠실,KT,두산,finished,17158,18:31,21:15,164,8,3
2025,20250430SSSK0,2025-04-30,문학,삼성,SSG,finished,18998,18:30,21:58,208,6,6
2025,20250430NCHT0,2025-04-30,광주,NC,KIA,finished,15139,18:30,21:25,175,7,0
2025,20250430LTWO0,2025-04-30,고척,롯데,키움,finished,14367,18:30,21:49,199,10,9
2025,20250430LGHH0,2025-04-30,대전,LG,한화,finished,17000,18:30,21:03,153,2,5
2025,20250501KTOB0,2025-05-01,잠실,KT,두산,finished,19883,18:32,22:11,219,3,3
2025,20250501SSSK0,2025-05-01,문학,삼성,SSG,finished,22993,18:30,21:17,167,1,4
2025,20250501NCHT0,2025-05-01,문학,NC,KIA,canceled,,,,,,
2025,20250501LTWO0,2025-05-01,고척,롯데,키움,finished,16000,18:30,21:14,164,5,0
2025,20250501LGHH0,2025-05-01,고척,LG,한화,canceled,,,,,,
2025,20250502SKLG0,2025-05-02,잠실,SSG,LG,finished,23750,18:30,21:28,178,2,1
2025,20250502NCLT0,2025-05-02,사직,NC,롯데,finished,22669,18:30,21:39,189,3,4
2025,20250502OBSS0,2025-05-02,대구,두산,삼성,finished,24000,18:30,21:21,171,2,6
2025,20250502WOKT0,2025-05-02,수원,키움,KT,finished,12275,18:30,21:33,183,5,3
2025,20250502HHHT0,2025-05-02,광주,한화,KIA,finished,20500,18:30,22:20,230,3,2
2025,20250503HHHT0,2025-05-03,광주,한화,KIA,canceled,,,,,,
2025,20250503SKLG0,2025-05-03,잠실,SSG,LG,finished,23750,17:00,19:30,150,1,4
2025,20250503NCLT0,2025-05-03,사직,NC,롯데,finished,22669,17:00,20:16,196,13,4
2025,20250503OBSS0,2025-05-03,대구,두산,삼성,finished,24000,17:00,19:42,162,6,1
2025,20250503WOKT0,2025-05-03,수원,키움,KT,finished,15210,17:00,19:49,169,0,9
2025,20250504SKLG0,2025-05-04,잠실,SSG,LG,finished,23750,14:01,16:44,163,4,12
2025,20250504NCLT0,2025-05-04,사직,NC,롯데,finished,22669,14:00,17:24,204,9,6
2025,20250504OBSS0,2025-05-04,대구,두산,삼성,finished,24000,14:00,16:56,176,11,6
2025,20250504WOKT0,2025-05-04,수원,키움,KT,finished,15160,14:01,16:39,158,4,5
2025,20250504HHHT0,2025-05-04,광주,한화,KIA,finished,20500,14:01,16:52,171,3,1
2025,20250505LGOB0,2025-05-05,잠실,LG,두산,finished,23750,14:00,16:36,156,2,5
2025,20250505SKLT0,2025-05-05,사직,SSG,롯데,finished,22669,14:00,16:14,134,7,1
2025,20250505NCKT0,2025-05-05,수원,NC,KT,finished,12015,14:00,16:44,164,6,2
2025,20250505HTWO0,2025-05-05,고척,KIA,키움,finished,16000,14:00,17:12,192,13,1
2025,20250505SSHH0,2025-05-05,대전,삼성,한화,finished,17000,14:01,16:33,152,1,3
2025,20250506LGOB0,2025-05-06,잠실,LG,두산,finished,23750,14:00,16:46,166,5,1
2025,20250506SKLT0,2025-05-06,사직,SSG,롯데,finished,22669,14:00,16:34,154,0,6
2025,20250506NCKT0,2025-05-06,수원,NC,KT,finished,9743,14:00,17:10,190,6,3
2025,20250506HTWO0,2025-05-06,고척,KIA,키움,finished,16000,14:00,17:13,193,5,3
2025,20250506SSHH0,2025-05-06,대전,삼성,한화,finished,17000,14:00,16:56,176,1,3
2025,20250507LGOB0,2025-05-07,잠실,LG,두산,finished,23750,18:30,21:15,165,2,5
2025,20250507SKLT0,2025-05-07,사직,SSG,롯데,finished,22669,18:30,21:04,154,2,6
2025,20250507NCKT0,2025-05-07,수원,NC,KT,finished,3598,18:30,21:26,176,12,2
2025,20250507HTWO0,2025-05-07,고척,KIA,키움,finished,16000,18:30,22:08,218,10,11
2025,20250507SSHH0,2025-05-07,대전,삼성,한화,finished,17000,18:31,22:02,211,6,10
2025,20250509NCOB0,2025-05-09,잠실,NC,두산,canceled,,,,,,
2025,20250509HTSK0,2025-05-09,문학,KIA,SSG,canceled,,,,,,
2025,20250509LGSS0,2025-05-09,대구,LG,삼성,canceled,,,,,,
2025,20250509LTKT0,2025-05-09,수원,롯데,KT,canceled,,,,,,
2025,20250509HHWO0,2025-05-09,고척,한화,키움,finished,16000,18:30,21:45,195,7,5
2025,20250510HHWO0,2025-05-10,고척,한화,키움,finished,16000,14:00,17:12,192,9,1
2025,20250510NCOB0,2025-05-10,잠실,NC,두산,finished,20206,17:00,20:20,200,6,6
2025,20250510HTSK0,2025-05-10,문학,KIA,SSG,finished,23000,17:00,20:22,202,5,4
2025,20250510LTKT0,2025-05-10,수원,롯데,KT,finished,18700,17:00,20:32,212,8,5
2025,20250510NCOB1,2025-05-10,수원,NC,두산,canceled,,,,,,
2025,20250510HTSK1,2025-05-10,수원,KIA,SSG,canceled,,,,,,
2025,20250510LGSS1,2025-05-10,대구,LG,삼성,finished,24000,14:01,16:49,168,5,4
2025,20250510LTKT1,2025-05-10,대구,롯데,KT,canceled,,,,,,
2025,20250510LGSS2,2025-05-10,대구,LG,삼성,finished,24000,17:50,20:53,183,4,1
2025,20250511LGSS0,2025-05-11,대구,LG,삼성,finished,24000,14:00,17:03,183,7,4
2025,20250511HHWO0,2025-05-11,고척,한화,키움,finished,16000,14:00,16:36,156,8,0
2025,20250511NCOB1,2025-05-11,잠실,NC,두산,finished,19366,14:01,17:04,183,11,5
2025,20250511HTSK1,2025-05-11,문학,KIA,SSG,finished,23000,14:00,17:13,193,4,8
2025,20250511LTKT1,2025-05-11,수원,롯데,KT,finished,18700,14:00,16:55,175,6,1
2025,20250511NCOB2,2025-05-11,잠실,NC,두산,finished,9172,18:01,21:08,187,5,2
2025,20250511HTSK2,2025-05-11,문학,KIA,SSG,finished,23000,18:15,20:52,157,1,5
2025,20250511LTKT2,2025-05-11,수원,롯데,KT,finished,14470,18:00,21:24,204,1,1
2025,20250513WOLG0,2025-05-13,잠실,키움,LG,finished,18080,18:31,21:59,208,6,9
2025,20250513NCSK0,2025-05-13,문학,NC,SSG,finished,12746,18:30,21:11,161,3,6
2025,20250513LTHT0,2025-05-13,광주,롯데,KIA,finished,16824,18:30,21:38,188,1,4
2025,20250513OBHH0,2025-05-13,대전,두산,한화,finished,17000,18:30,22:22,232,4,3
2025,20250513KTSS0,2025-05-13,포항,KT,삼성,finished,10758,18:31,21:30,179,3,5
2025,20250514WOLG0,2025-05-14,잠실,키움,LG,finished,18286,18:31,21:30,179,0,12
2025,20250514NCSK0,2025-05-14,문학,NC,SSG,finished,11409,18:30,21:32,182,6,3
2025,20250514LTHT0,2025-05-14,광주,롯데,KIA,finished,18641,18:30,21:39,189,4,0
2025,20250514OBHH0,2025-05-14,대전,두산,한화,finished,17000,18:30,21:28,178,7,1
2025,20250514KTSS0,2025-05-14,포항,KT,삼성,finished,12120,18:31,21:09,158,3,2
2025,20250515WOLG0,2025-05-15,잠실,키움,LG,finished,18119,18:30,21:11,161,2,6
2025,20250515NCSK0,2025-05-15,문학,NC,SSG,finished,10081,18:30,21:02,152,0,4
2025,20250515LTHT0,2025-05-15,광주,롯데,KIA,finished,17452,18:30,21:48,179,6,7
2025,20250515OBHH0,2025-05-15,대전,두산,한화,finished,17000,18:30,21:24,174,8,2
2025,20250515KTSS0,2025-05-15,포항,KT,삼성,finished,12120,18:30,21:23,173,0,13
2025,20250516KTLG0,2025-05-16,잠실,KT,LG,canceled,,,,,,
2025,20250516SSLT0,2025-05-16,사직,삼성,롯데,canceled,,,,,,
2025,20250516OBHT0,2025-05-16,광주,두산,KIA,canceled,,,,,,
2025,20250516SKHH0,2025-05-16,대전,SSG,한화,canceled,,,,,,
2025,20250516WONC0,2025-05-16,울산,키움,NC,canceled,,,,,,
2025,20250517KTLG1,2025-05-17,잠실,KT,LG,finished,22963,14:00,17:36,216,12,4
2025,20250517SSLT1,2025-05-17,사직,삼성,롯데,finished,22669,14:00,17:19,199,5,7
2025,20250517OBHT1,2025-05-17,광주,두산,KIA,finished,16854,14:00,17:08,188,2,5
2025,20250517SKHH1,2025-05-17,대전,SSG,한화,finished,17000,14:01,16:50,169,0,1
2025,20250517WONC1,2025-05-17,울산,키움,NC,finished,2297,14:01,17:12,191,2,3
2025,20250517KTLG2,2025-05-17,잠실,KT,LG,finished,17811,19:00,22:45,225,7,6
2025,20250517SSLT2,2025-05-17,사직,삼성,롯데,finished,22669,18:20,21:52,212,7,8
2025,20250517OBHT2,2025-05-17,광주,두산,KIA,finished,20500,18:08,20:53,165,1,4
2025,20250517SKHH2,2025-05-17,대전,SSG,한화,finished,17000,17:46,20:45,179,5,2
2025,20250517WONC2,2025-05-17,울산,키움,NC,finished,5513,18:05,21:08,183,3,2
2025,20250518KTLG0,2025-05-18,잠실,KT,LG,finished,23029,14:01,16:27,146,1,5
2025,20250518SSLT0,2025-05-18,사직,삼성,롯데,finished,22669,14:00,17:03,183,3,6
2025,20250518OBHT0,2025-05-18,광주,두산,KIA,finished,20500,14:02,18:08,246,4,5
2025,20250518SKHH0,2025-05-18,대전,SSG,한화,finished,17000,14:00,17:21,201,7,3
2025,20250518WONC0,2025-05-18,울산,키움,NC,finished,6456,14:00,16:29,149,0,5
2025,20250520SKOB0,2025-05-20,잠실,SSG,두산,finished,17782,18:30,21:33,183,5,3
2025,20250520LGLT0,2025-05-20,사직,LG,롯데,finished,22669,18:30,22:18,228,17,9
2025,20250520HTKT0,2025-05-20,수원,KIA,KT,finished,16064,18:30,21:07,157,3,5
2025,20250520SSWO0,2025-05-20,고척,삼성,키움,finished,13106,18:30,22:04,214,6,3
2025,20250520HHNC0,2025-05-20,울산,한화,NC,finished,4497,18:30,21:05,155,4,1
2025,20250521SKOB0,2025-05-21,잠실,SSG,두산,finished,14052,18:30,21:19,169,9,1
2025,20250521LGLT0,2025-05-21,사직,LG,롯데,finished,22669,18:30,22:26,236,7,7
2025,20250521HTKT0,2025-05-21,수원,KIA,KT,finished,16302,18:31,21:13,162,1,3
2025,20250521SSWO0,2025-05-21,고척,삼성,키움,finished,13193,18:30,21:13,163,6,1
2025,20250521HHNC0,2025-05-21,울산,한화,NC,finished,4183,18:30,21:42,192,2,5
2025,20250522SKOB0,2025-05-22,잠실,SSG,두산,finished,14592,18:30,21:39,189,5,6
2025,20250522LGLT0,2025-05-22,사직,LG,롯데,finished,22669,18:31,21:44,193,4,11
2025,20250522HTKT0,2025-05-22,수원,KIA,KT,finished,16705,18:30,21:10,160,8,3
2025,20250522SSWO0,2025-05-22,고척,삼성,키움,finished,12926,18:31,21:06,155,2,0
2025,20250522HHNC0,2025-05-22,울산,한화,NC,finished,5005,18:30,21:35,185,3,4
2025,20250523NCOB0,2025-05-23,잠실,NC,두산,finished,17944,18:32,22:21,198,1,1
2025,20250523LGSK0,2025-05-23,문학,LG,SSG,finished,20150,18:30,21:12,162,3,2
2025,20250523HTSS0,2025-05-23,대구,KIA,삼성,finished,24000,18:31,22:02,211,7,6
2025,20250523KTWO0,2025-05-23,고척,KT,키움,finished,4239,18:30,21:31,181,7,5
2025,20250523LTHH0,2025-05-23,대전,롯데,한화,finished,17000,18:30,20:49,139,2,4
2025,20250524KTWO0,2025-05-24,고척,KT,키움,finished,7315,14:00,17:23,203,10,4
2025,20250524LTHH0,2025-05-24,대전,롯데,한화,finished,17000,14:00,18:34,235,8,6
2025,20250524NCOB0,2025-05-24,잠실,NC,두산,finished,22279,17:00,20:04,184,5,1
2025,20250524LGSK0,2025-05-24,문학,LG,SSG,finished,23000,17:00,20:05,185,4,5
2025,20250524HTSS0,2025-05-24,대구,KIA,삼성,finished,24000,17:20,21:01,194,4,8
2025,20250525NCOB0,2025-05-25,잠실,NC,두산,finished,20534,14:01,17:09,188,3,5
2025,20250525LGSK0,2025-05-25,문학,LG,SSG,finished,23000,14:00,16:54,174,9,3
2025,20250525HTSS0,2025-05-25,대구,KIA,삼성,finished,24000,14:00,16:38,158,2,3
2025,20250525KTWO0,2025-05-25,고척,KT,키움,finished,6809,14:00,16:41,161,2,0
2025,20250525LTHH0,2025-05-25,대전,롯데,한화,finished,17000,14:00,17:40,220,7,8
2025,20250527HHLG0,2025-05-27,잠실,한화,LG,finished,23750,18:30,21:05,155,1,2
2025,20250527NCSK0,2025-05-27,문학,NC,SSG,finished,12124,18:30,21:43,193,1,1
2025,20250527LTSS0,2025-05-27,대구,롯데,삼성,finished,24000,18:30,21:34,184,3,7
2025,20250527OBKT0,2025-05-27,수원,두산,KT,finished,8355,18:30,20:47,137,1,2
2025,20250527WOHT0,2025-05-27,광주,키움,KIA,finished,15351,18:30,21:42,192,5,7
2025,20250528HHLG0,2025-05-28,잠실,한화,LG,finished,23750,18:31,21:51,200,6,5
2025,20250528NCSK0,2025-05-28,문학,NC,SSG,finished,12747,18:30,21:36,186,5,13
2025,20250528LTSS0,2025-05-28,문학,롯데,삼성,canceled,,,,,,
2025,20250528OBKT0,2025-05-28,수원,두산,KT,finished,8822,18:30,21:35,185,12,3
2025,20250528WOHT0,2025-05-28,광주,키움,KIA,finished,16517,18:31,21:59,208,7,13
2025,20250529HHLG0,2025-05-29,잠실,한화,LG,finished,23750,19:01,21:53,172,1,3
2025,20250529NCSK0,2025-05-29,문학,NC,SSG,finished,13466,18:30,21:34,184,5,6
2025,20250529LTSS0,2025-05-29,대구,롯데,삼성,finished,24000,18:30,22:02,212,3,9
2025,20250529OBKT0,2025-05-29,수원,두산,KT,finished,9238,18:30,21:34,184,2,12
2025,20250529WOHT0,2025-05-29,광주,키움,KIA,finished,18127,18:30,22:07,217,3,3
2025,20250530SSLG0,2025-05-30,잠실,삼성,LG,finished,23750,18:30,21:30,180,4,3
2025,20250530SKLT0,2025-05-30,사직,SSG,롯데,finished,22669,18:31,21:57,206,5,6
2025,20250530HHNC0,2025-05-30,창원,한화,NC,finished,12395,18:30,21:09,159,7,1
2025,20250530HTKT0,2025-05-30,수원,KIA,KT,finished,18700,18:31,21:18,167,1,3
2025,20250530OBWO0,2025-05-30,고척,두산,키움,finished,9182,18:30,21:55,205,9,4
2025,20250531HHNC0,2025-05-31,창원,한화,NC,finished,16741,14:00,17:48,228,9,6
2025,20250531HTKT0,2025-05-31,수원,KIA,KT,finished,18700,14:00,17:12,192,1,5
2025,20250531SSLG0,2025-05-31,잠실,삼성,LG,finished,23750,17:01,19:47,166,4,2
2025,20250531SKLT0,2025-05-31,사직,SSG,롯데,finished,22669,17:01,20:14,193,4,1
2025,20250531OBWO0,2025-05-31,고척,두산,키움,finished,13456,17:00,19:22,142,0,1
2025,20250601OBWO0,2025-06-01,고척,두산,키움,finished,12350,14:00,16:39,159,0,1
2025,20250601SSLG0,2025-06-01,잠실,삼성,LG,finished,23750,17:00,20:27,207,6,4
2025,20250601SKLT0,2025-06-01,사직,SSG,롯데,finished,22669,16:59,20:11,192,4,3
2025,20250601HHNC0,2025-06-01,창원,한화,NC,finished,14906,17:00,20:20,200,5,16
2025,20250601HTKT0,2025-06-01,수원,KIA,KT,finished,18700,17:00,20:07,187,5,3
2025,20250603LGNC0,2025-06-03,창원,LG,NC,finished,13937,14:00,17:07,187,15,0
2025,20250603KTHH0,2025-06-03,대전,KT,한화,finished,17000,14:00,16:48,168,1,10
2025,20250603HTOB0,2025-06-03,잠실,KIA,두산,finished,23750,17:00,20:24,204,11,3
2025,20250603SSSK0,2025-06-03,문학,삼성,SSG,finished,23000,17:00,19:46,166,4,6
2025,20250603WOLT0,2025-06-03,사직,키움,롯데,finished,22669,17:00,19:53,173,0,8
2025,20250604HTOB0,2025-06-04,잠실,KIA,두산,finished,23750,18:31,21:51,200,8,3
2025,20250604SSSK0,2025-06-04,문학,삼성,SSG,finished,15706,18:30,21:12,162,1,4
2025,20250604WOLT0,2025-06-04,사직,키움,롯데,finished,22669,18:30,22:10,220,9,6
2025,20250604LGNC0,2025-06-04,창원,LG,NC,finished,5235,18:31,21:48,197,5,6
2025,20250604KTHH0,2025-06-04,대전,KT,한화,finished,17000,18:30,21:21,171,3,4
2025,20250605HTOB0,2025-06-05,잠실,KIA,두산,finished,23750,18:30,21:51,201,1,2
2025,20250605SSSK0,2025-06-05,문학,삼성,SSG,finished,19273,18:30,21:46,196,3,1
2025,20250605WOLT0,2025-06-05,사직,키움,롯데,finished,22669,18:31,21:41,190,10,5
2025,20250605LGNC0,2025-06-05,창원,LG,NC,finished,8957,18:35,21:29,174,3,1
2025,20250605KTHH0,2025-06-05,대전,KT,한화,finished,17000,18:30,21:18,168,7,0
2025,20250606LTOB0,2025-06-06,잠실,롯데,두산,finished,23750,17:02,19:41,159,2,5
2025,20250606NCSS0,2025-06-06,대구,NC,삼성,finished,24000,17:00,19:38,158,3,7
2025,20250606SKKT0,2025-06-06,수원,SSG,KT,finished,18700,17:01,19:53,172,3,10
2025,20250606HHHT0,2025-06-06,광주,한화,KIA,finished,20500,17:02,19:46,164,2,3
2025,20250606LGWO0,2025-06-06,고척,LG,키움,finished,16000,17:00,19:59,179,1,2
2025,20250607LTOB0,2025-06-07,잠실,롯데,두산,finished,23750,17:00,19:50,170,9,4
2025,20250607NCSS0,2025-06-07,대구,NC,삼성,finished,24000,16:59,20:33,214,11,7
2025,20250607SKKT0,2025-06-07,수원,SSG,KT,finished,16755,17:00,20:01,181,2,3
2025,20250607HHHT0,2025-06-07,광주,한화,KIA,finished,20500,17:00,20:49,229,3,2
2025,20250607LGWO0,2025-06-07,고척,LG,키움,finished,16000,17:00,19:11,131,1,4
2025,20250608LGWO0,2025-06-08,고척,LG,키움,finished,16000,14:00,16:39,159,7,2
2025,20250608LTOB0,2025-06-08,잠실,롯데,두산,finished,23750,17:00,20:05,185,4,2
2025,20250608NCSS0,2025-06-08,대구,NC,삼성,finished,24000,17:00,19:11,131,0,1
2025,20250608SKKT0,2025-06-08,수원,SSG,KT,finished,13026,17:00,19:48,168,3,2
2025,20250608HHHT0,2025-06-08,광주,한화,KIA,finished,18586,17:00,20:50,230,6,7
2025,20250610SKLG0,2025-06-10,잠실,SSG,LG,finished,17221,18:30,21:38,188,6,2
2025,20250610LTKT0,2025-06-10,수원,롯데,KT,finished,10809,18:30,21:23,173,3,12
2025,20250610SSHT0,2025-06-10,광주,삼성,KIA,finished,15887,18:31,21:23,172,8,0
2025,20250610NCWO0,2025-06-10,고척,NC,키움,finished,4004,18:31,22:17,226,2,2
2025,20250610OBHH0,2025-06-10,대전,두산,한화,finished,16691,18:30,21:12,162,2,6
2025,20250611SKLG0,2025-06-11,잠실,SSG,LG,finished,18192,18:30,21:39,189,4,6
2025,20250611LTKT0,2025-06-11,수원,롯데,KT,finished,11777,18:30,21:44,194,4,3
2025,20250611SSHT0,2025-06-11,광주,삼성,KIA,finished,17320,18:31,21:35,184,3,6
2025,20250611NCWO0,2025-06-11,고척,NC,키움,finished,4034,18:30,21:31,181,7,1
2025,20250611OBHH0,2025-06-11,대전,두산,한화,finished,17000,18:30,21:14,164,1,9
2025,20250612SKLG0,2025-06-12,잠실,SSG,LG,finished,18321,18:31,22:07,216,6,8
2025,20250612LTKT0,2025-06-12,수원,롯데,KT,finished,12378,18:31,22:42,251,12,7
2025,20250612SSHT0,2025-06-12,광주,삼성,KIA,finished,16761,18:31,21:12,161,2,1
2025,20250612NCWO0,2025-06-12,고척,NC,키움,finished,4410,18:31,22:22,231,8,6
2025,20250612OBHH0,2025-06-12,대전,두산,한화,finished,17000,18:30,21:24,174,2,3
2025,20250613WOOB0,2025-06-13,잠실,키움,두산,canceled,,,,,,
2025,20250613LTSK0,2025-06-13,문학,롯데,SSG,canceled,,,,,,
2025,20250613KTSS0,2025-06-13,대구,KT,삼성,canceled,,,,,,
2025,20250613HTNC0,2025-06-13,창원,KIA,NC,finished,8362,18:46,21:12,99,1,4
2025,20250613LGHH0,2025-06-13,창원,LG,한화,canceled,,,,,,
2025,20250614WOOB0,2025-06-14,잠실,키움,두산,finished,18390,17:01,19:46,165,1,4
2025,20250614LTSK0,2025-06-14,문학,롯데,SSG,finished,23000,17:00,19:50,170,4,2
2025,20250614KTSS0,2025-06-14,대구,KT,삼성,finished,24000,17:00,19:49,169,10,3
2025,20250614HTNC0,2025-06-14,창원,KIA,NC,finished,15000,17:00,20:18,198,9,8
2025,20250614LGHH0,2025-06-14,대전,LG,한화,finished,17000,17:01,20:50,229,2,2
2025,20250615WOOB0,2025-06-15,잠실,키움,두산,finished,11744,17:00,19:43,163,2,3
2025,20250615LTSK0,2025-06-15,문학,롯데,SSG,finished,20960,17:00,19:36,149,0,1
2025,20250615KTSS0,2025-06-15,대구,KT,삼성,finished,24000,17:00,20:05,185,16,4
2025,20250615HTNC0,2025-06-15,창원,KIA,NC,finished,12470,17:00,20:14,194,4,2
2025,20250615LGHH0,2025-06-15,대전,LG,한화,finished,17000,17:00,21:48,184,5,10
2025,20250617NCLG0,2025-06-17,잠실,NC,LG,finished,15069,18:31,21:38,187,6,2
2025,20250617HHLT0,2025-06-17,사직,한화,롯데,finished,22669,18:31,20:55,144,6,0
2025,20250617OBSS0,2025-06-17,대구,두산,삼성,finished,23044,18:30,21:17,167,1,12
2025,20250617KTHT0,2025-06-17,광주,KT,KIA,finished,10596,18:30,21:36,186,3,10
2025,20250617SKWO0,2025-06-17,고척,SSG,키움,finished,6205,18:30,22:05,215,11,1
2025,20250618NCLG0,2025-06-18,잠실,NC,LG,finished,16103,18:31,22:23,232,8,9
2025,20250618HHLT0,2025-06-18,사직,한화,롯데,finished,22669,18:30,21:20,170,3,6
2025,20250618OBSS0,2025-06-18,대구,두산,삼성,finished,23385,18:30,21:29,179,3,6
2025,20250618KTHT0,2025-06-18,광주,KT,KIA,finished,16311,18:30,21:24,174,3,5
2025,20250618SKWO0,2025-06-18,고척,SSG,키움,finished,6941,18:31,21:49,198,2,3
2025,20250619NCLG0,2025-06-19,잠실,NC,LG,finished,15636,18:30,21:13,163,3,0
2025,20250619HHLT0,2025-06-19,사직,한화,롯데,finished,22669,18:31,21:21,170,3,4
2025,20250619OBSS0,2025-06-19,대구,두산,삼성,finished,23355,18:30,22:05,215,9,8
2025,20250619KTHT0,2025-06-19,광주,KT,KIA,finished,14079,18:31,21:12,161,0,5
2025,20250619SKWO0,2025-06-19,고척,SSG,키움,finished,7032,18:30,22:18,228,4,2
2025,20250620OBLG0,2025-06-20,잠실,두산,LG,canceled,,,,,,
2025,20250620HTSK0,2025-06-20,문학,KIA,SSG,canceled,,,,,,
2025,20250620SSLT0,2025-06-20,사직,삼성,롯데,finished,21911,18:31,21:39,181,1,3
2025,20250620NCKT0,2025-06-20,사직,NC,KT,canceled,,,,,,
2025,20250620WOHH0,2025-06-20,사직,키움,한화,canceled,,,,,,
2025,20250621OBLG0,2025-06-21,잠실,두산,LG,finished,23750,17:00,20:01,181,6,5
2025,20250621HTSK0,2025-06-21,문학,KIA,SSG,finished,23000,17:00,21:02,242,5,5
2025,20250621SSLT0,2025-06-21,문학,삼성,롯데,canceled,,,,,,
2025,20250621NCKT0,2025-06-21,수원,NC,KT,finished,13680,17:00,20:13,193,5,7
2025,20250621WOHH0,2025-06-21,수원,키움,한화,canceled,,,,,,
2025,20250622OBLG0,2025-06-22,잠실,두산,LG,finished,23750,17:00,20:08,188,5,13
2025,20250622HTSK0,2025-06-22,문학,KIA,SSG,finished,23000,17:00,20:16,196,5,4
2025,20250622SSLT0,2025-06-22,사직,삼성,롯데,finished,22669,17:01,20:08,187,6,9
2025,20250622NCKT0,2025-06-22,수원,NC,KT,finished,12059,17:00,19:40,160,2,0
2025,20250622WOHH0,2025-06-22,대전,키움,한화,finished,17000,17:01,20:22,201,4,10
2025,20250624SKOB0,2025-06-24,잠실,SSG,두산,finished,12141,18:30,21:19,111,0,5
2025,20250624HHSS0,2025-06-24,잠실,한화,삼성,canceled,,,,,,
2025,20250624LTNC0,2025-06-24,잠실,롯데,NC,canceled,,,,,,
2025,20250624LGKT0,2025-06-24,수원,LG,KT,finished,9335,18:30,22:56,171,0,5
2025,20250624HTWO0,2025-06-24,고척,KIA,키움,finished,16000,18:30,21:46,196,6,9
2025,20250625SKOB0,2025-06-25,잠실,SSG,두산,canceled,,,,,,
2025,20250625HHSS0,2025-06-25,대구,한화,삼성,finished,24000,18:30,21:06,156,2,7
2025,20250625LTNC0,2025-06-25,창원,롯데,NC,finished,15587,18:30,21:33,183,2,7
2025,20250625LGKT0,2025-06-25,창원,LG,KT,canceled,,,,,,
2025,20250625HTWO0,2025-06-25,고척,KIA,키움,finished,16000,18:30,21:31,181,6,3
2025,20250626SKOB0,2025-06-26,잠실,SSG,두산,finished,13553,18:31,21:28,177,4,1
2025,20250626HHSS0,2025-06-26,대구,한화,삼성,finished,24000,18:30,21:32,182,3,1
2025,20250626LTNC0,2025-06-26,창원,롯데,NC,finished,16335,18:31,22:10,219,7,6
2025,20250626LGKT0,2025-06-26,수원,LG,KT,finished,13365,18:30,21:19,169,4,3
2025,20250626HTWO0,2025-06-26,고척,KIA,키움,finished,16000,18:30,22:58,268,5,5
2025,20250627HTLG0,2025-06-27,잠실,KIA,LG,finished,23750,18:30,21:29,179,3,4
2025,20250627HHSK0,2025-06-27,문학,한화,SSG,finished,23000,18:29,21:32,183,6,8
2025,20250627KTLT0,2025-06-27,사직,KT,롯데,finished,22669,18:31,22:22,231,11,8
2025,20250627OBNC0,2025-06-27,창원,두산,NC,finished,8025,18:31,21:46,195,9,10
2025,20250627SSWO0,2025-06-27,고척,삼성,키움,finished,16000,18:30,21:19,169,4,5
2025,20250628HTLG0,2025-06-28,잠실,KIA,LG,finished,23750,17:00,21:06,246,9,8
2025,20250628HHSK0,2025-06-28,문학,한화,SSG,finished,23183,17:00,19:58,178,5,2
